branch,address,city,state,country,coordinates
1563,1395 Highlands Ridge Rd SE,Smyrna,GEORGIA,UNITED STATES,"[-84.51865, 33.83978]"
1564,637 Boll Weevil Cir,Enterprise,ALABAMA,UNITED STATES,"[-85.83145, 31.321573]"
1565,859 S Broadway,Lexington,KENTUCKY,UNITED STATES,"[-84.5137077, 38.03978577]"
1566,12880 E Mississippi Ave,Aurora,COLORADO,UNITED STATES,"[-104.838769, 39.696237]"
1567,926 Pleasant Hill Rd,Lawrenceville,GEORGIA,UNITED STATES,"[-84.113919, 33.925602]"
1568,4029 Taylorsville Rd,Louisville,KENTUCKY,UNITED STATES,"[-85.62341, 38.219984]"
1569,3693 Highway 17,Murrells Inlet,SOUTH CAROLINA,UNITED STATES,"[-79.033805, 33.567552]"
1570,15 Glenda Trce,Newnan,GEORGIA,UNITED STATES,"[-84.685428, 33.409059]"
1571,2903 Sterlington Rd,Monroe,LOUISIANA,UNITED STATES,"[-92.07706303, 32.55093647]"
1572,728 N Sam Houston Pkwy E,Houston,TEXAS,UNITED STATES,"[-95.384105, 29.938236]"
1573,5452 Hwy 25  Lakeland Dr,Brandon,MS,UNITED STATES,"[-90.019194, 32.356464]"
1574,6105 White Horse Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.453353, 34.852842]"
1576,106 E Beach Blvd,Long Beach,MISSISSIPPI,UNITED STATES,"[-89.147192, 30.345412]"
1577,2454 S Reynolds Rd,Toledo,OHIO,UNITED STATES,"[-83.665073, 41.594917]"
1578,1646A Bradley Park Dr,Columbus,GEORGIA,UNITED STATES,"[-84.96604, 32.532288]"
1579,1740 E Spring Creek Pkwy,Plano,TEXAS,UNITED STATES,"[-96.688501, 33.056735]"
1580,E 10401 Us 84 Hwy,Thomasville,GA,UNITED STATES,"[-83.93916, 30.835505]"
1582,9225 Boyd Cooper Pkwy,Montgomery,ALABAMA,UNITED STATES,"[-86.13942249, 32.366576]"
1583,5252 N Henry Blvd,Stockbridge,GEORGIA,UNITED STATES,"[-84.251179, 33.547462]"
1584,1405 N Cassady Ave,Columbus,OHIO,UNITED STATES,"[-82.93016249, 39.99844155]"
1585,1613 W Hebron Pkwy,Carrollton,TEXAS,UNITED STATES,"[-96.93662, 33.02336]"
1586,612 Highway 90 W,New Iberia,LOUISIANA,UNITED STATES,"[-91.857124, 29.985643]"
1587,1305 Highway 20 W,McDonough,GEORGIA,UNITED STATES,"[-84.185362, 33.423029]"
1588,101 E 29th Ave,Apache Junction,ARIZONA,UNITED STATES,"[-111.5449668, 33.3887104]"
1589,1116 League Line Rd,Conroe,TEXAS,UNITED STATES,"[-95.482744, 30.366433]"
1590,460 Racetrack Rd NW,Fort Walton Beach,FLORIDA,UNITED STATES,"[-86.637771, 30.449802]"
1591,12880 Fort Campbell Blvd,Oak Grove,KENTUCKY,UNITED STATES,"[-87.45301813, 36.69338132]"
1592,1350 Canadian Ct,Yukon,OKLAHOMA,UNITED STATES,"[-97.75912, 35.48894]"
1593,3262B Dauphin St,Mobile,ALABAMA,UNITED STATES,"[-88.12237, 30.68906]"
1594,1783 Airport Rd,Allentown,PENNSYLVANIA,UNITED STATES,"[-75.43531, 40.636557]"
1595,3190 Medina Rd,Medina,OHIO,UNITED STATES,"[-81.8018289, 41.13615982]"
1596,8121 Warren H Abernathy Hwy,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-82.00472, 34.935121]"
1597,503 E 2nd Ave,Owasso,OKLAHOMA,UNITED STATES,"[-95.8502, 36.264683]"
1598,222 Wolfensberger Rd,Castle Rock,COLORADO,UNITED STATES,"[-104.864802, 39.37993]"
1599,1000 US Highway 70 E,New Bern,NORTH CAROLINA,UNITED STATES,"[-77.030801, 35.082125]"
1601,278 Concord Pkwy S,Concord,NORTH CAROLINA,UNITED STATES,"[-80.611743, 35.396231]"
1602,3399 W Michigan Ave,Pensacola,FLORIDA,UNITED STATES,"[-87.30011, 30.46029]"
1604,4824 E Chandler Blvd,Phoenix,ARIZONA,UNITED STATES,"[-111.979201, 33.305954]"
1605,8018 Cumming Hwy,Canton,GEORGIA,UNITED STATES,"[-84.359577, 34.253754]"
1606,500 Pelham Rd N,Jacksonville,ALABAMA,UNITED STATES,"[-85.76132, 33.8185]"
1607,599 Highway 17,Little River,SOUTH CAROLINA,UNITED STATES,"[-78.64596, 33.865872]"
1608,9750 N Congress Ave,Kansas City,MISSOURI,UNITED STATES,"[-94.66994, 39.271492]"
1609,3120 N Patterson St,Valdosta,GEORGIA,UNITED STATES,"[-83.29228, 30.874437]"
1610,9217 Mansfield Rd,Shreveport,LOUISIANA,UNITED STATES,"[-93.80492331, 32.40110603]"
1611,3154 Telegraph Rd,Saint Louis,MISSOURI,UNITED STATES,"[-90.29976, 38.498164]"
1612,531 Canton Rd,Cumming,GEORGIA,UNITED STATES,"[-84.15409, 34.22181]"
1613,4091 W Main St,Dothan,ALABAMA,UNITED STATES,"[-85.4534, 31.233931]"
1614,430 Racetrack Rd,Washington,PENNSYLVANIA,UNITED STATES,"[-80.207963, 40.222341]"
1615,3025A N Main St,Anderson,SOUTH CAROLINA,UNITED STATES,"[-82.66694, 34.53643]"
1616,4875 Alabama Rd NE,Roswell,GEORGIA,UNITED STATES,"[-84.42531, 34.0676]"
1617,2959 Miamisburg Centerville Rd,Miamisburg,OHIO,UNITED STATES,"[-84.225907, 39.638224]"
1618,808 Pulaski Hwy,Havre de Grace,MARYLAND,UNITED STATES,"[-76.101345, 39.552852]"
1619,111 Oak Ct,Slidell,LOUISIANA,UNITED STATES,"[-89.78645, 30.22443]"
1620,2525 54th Ave N,St Petersburg,FLORIDA,UNITED STATES,"[-82.66701579, 27.82119952]"
1621,1629 Gordon Hwy,Augusta,GEORGIA,UNITED STATES,"[-82.015764, 33.439504]"
1622,2310 Highway 411 NE,Cartersville,GEORGIA,UNITED STATES,"[-84.77509, 34.24097]"
1623,7809 E Ben White Blvd,Austin,TEXAS,UNITED STATES,"[-97.68916309, 30.21881619]"
1624,695 Carl Eller Rd,Mars Hill,NORTH CAROLINA,UNITED STATES,"[-82.53887, 35.82024]"
1625,3211 Five Chop Rd,Orangeburg,SOUTH CAROLINA,UNITED STATES,"[-80.73467, 33.457582]"
1626,105 N Strand Pkwy,Myrtle Beach,SOUTH CAROLINA,UNITED STATES,"[-78.985975, 33.651516]"
1627,11244 E Dr Martin Luther King Jr Blvd,Seffner,FLORIDA,UNITED STATES,"[-82.30888165, 27.9819429]"
1628,8505 Benbrook Blvd,Benbrook,TEXAS,UNITED STATES,"[-97.46148, 32.68204]"
1629,1907 E Nine Mile Rd,Pensacola,FLORIDA,UNITED STATES,"[-87.219654, 30.531354]"
1630,7505 Crile Rd,Painesville,OHIO,UNITED STATES,"[-81.24373, 41.666268]"
1631,1170 West Ave SW,Conyers,GEORGIA,UNITED STATES,"[-84.02614, 33.666381]"
1632,1100 Dallas Cherryville Hwy,Dallas,NORTH CAROLINA,UNITED STATES,"[-81.19315, 35.315607]"
1633,1096 Claussen Rd,Augusta,GEORGIA,UNITED STATES,"[-82.032954, 33.521952]"
1634,4375 W Northgate Dr,Irving,TEXAS,UNITED STATES,"[-97.009304, 32.857244]"
1635,933 S State St,Clarks Summit,PENNSYLVANIA,UNITED STATES,"[-75.69556465, 41.48778821]"
1637,3109 S Jupiter Rd,Garland,TEXAS,UNITED STATES,"[-96.68312, 32.87807]"
1638,2512 Cleveland Ave SW,Canton,OHIO,UNITED STATES,"[-81.38634166, 40.77078227]"
1639,747 Upward Rd,Flat Rock,NORTH CAROLINA,UNITED STATES,"[-82.40461, 35.297947]"
1640,613 Thornton Rd,Lithia Springs,GEORGIA,UNITED STATES,"[-84.62145, 33.78854]"
1641,7044 Jimmy Carter Blvd,Norcross,GEORGIA,UNITED STATES,"[-84.240957, 33.945914]"
1642,2725 Salt Springs Rd,Girard,OHIO,UNITED STATES,"[-80.72185988, 41.14308222]"
1643,109 Forest Pkwy,Forest Park,GEORGIA,UNITED STATES,"[-84.38683, 33.618416]"
1644,70 Howard Dr,Shelbyville,KENTUCKY,UNITED STATES,"[-85.266432, 38.203057]"
1645,1412 N Main St,Fuquay Varina,NORTH CAROLINA,UNITED STATES,"[-78.771962, 35.592788]"
1646,2346 Bent Creek Rd,Auburn,ALABAMA,UNITED STATES,"[-85.430921, 32.6074]"
1647,6931 Old Canton Rd,Ridgeland,MISSISSIPPI,UNITED STATES,"[-90.10655, 32.412067]"
1649,13048 Hwy 70 West,Clayton,NC,UNITED STATES,"[-78.498192, 35.66636]"
1650,10337 Ocean Hwy,Pawleys Isl,SOUTH CAROLINA,UNITED STATES,"[-79.129608, 33.437695]"
1651,100 Sugarloaf Rd,Hendersonville,NORTH CAROLINA,UNITED STATES,"[-82.43571, 35.34417]"
1652,1401 N Piedmont Ave,Rockmart,GEORGIA,UNITED STATES,"[-85.043026, 34.009799]"
1653,1106 S Cockrell Hill Rd,Duncanville,TEXAS,UNITED STATES,"[-96.89129, 32.63993]"
1654,4343 Highway 58,Chattanooga,TENNESSEE,UNITED STATES,"[-85.204135, 35.083692]"
1655,1229 W Roosevelt Blvd,Monroe,NORTH CAROLINA,UNITED STATES,"[-80.540809, 34.993905]"
1656,2701 N Roberts Ave,Lumberton,NORTH CAROLINA,UNITED STATES,"[-79.01093, 34.643536]"
1657,10606 US Route 23,Catlettsburg,KENTUCKY,UNITED STATES,"[-82.606244, 38.389012]"
1658,475 N Elm St,Haughton,LOUISIANA,UNITED STATES,"[-93.51410751, 32.5448576]"
1659,4097 Marietta St,Powder Springs,GEORGIA,UNITED STATES,"[-84.67403, 33.85877]"
1660,3522 Clarks River Rd,Paducah,KENTUCKY,UNITED STATES,"[-88.562282, 37.048567]"
1662,8000 Macon Hwy,Athens,GEORGIA,UNITED STATES,"[-83.41286, 33.889717]"
1663,1287 S Houston Lake Rd,Warner Robins,GEORGIA,UNITED STATES,"[-83.66226, 32.5572]"
1664,255 Murtland Ave,Washington,PENNSYLVANIA,UNITED STATES,"[-80.231894, 40.182558]"
1665,112 Railroad Ave,Rutherfordton,NORTH CAROLINA,UNITED STATES,"[-81.94165, 35.363952]"
1666,8906 Fingerboard Rd,Frederick,MARYLAND,UNITED STATES,"[-77.352043, 39.324198]"
1667,1 Melvin Dr,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.376148, 34.790991]"
1668,708 Highway 49 S,Richland,MISSISSIPPI,UNITED STATES,"[-90.16171, 32.23268]"
1669,68071 Highway 59,Mandeville,LOUISIANA,UNITED STATES,"[-90.04162, 30.414973]"
1670,2735 Forest Pkwy,Ellenwood,GEORGIA,UNITED STATES,"[-84.30039, 33.612171]"
1671,8060 Rockbridge Rd,Lithonia,GEORGIA,UNITED STATES,"[-84.074147, 33.77513]"
1672,2111 Hwy 92,Douglasville,GA,UNITED STATES,"[-84.701634, 33.747586]"
1673,1300 Lincoln Way E,Chambersburg,PENNSYLVANIA,UNITED STATES,"[-77.630757, 39.92774]"
1674,1003 Greensboro Rd,Eatonton,GEORGIA,UNITED STATES,"[-83.26811, 33.422344]"
1675,6637 E Independence Blvd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.744201, 35.170445]"
1676,10295 Highway 165 N,Sterlington,LOUISIANA,UNITED STATES,"[-92.04727, 32.681493]"
1677,3565 Savannah Hwy,Johns Island,SOUTH CAROLINA,UNITED STATES,"[-80.108238, 32.802309]"
1678,3323 Fort Campbell Blvd,Clarksville,TENNESSEE,UNITED STATES,"[-87.435792, 36.637992]"
1679,5505 Tinker Diagonal,Del City,OKLAHOMA,UNITED STATES,"[-97.42392, 35.446468]"
1680,3960 S High St,Columbus,OHIO,UNITED STATES,"[-83.00065, 39.881015]"
1681,1405 Martin Springs Dr,Rolla,MISSOURI,UNITED STATES,"[-91.79162, 37.942531]"
1682,1908 Oates Dr,Mesquite,TEXAS,UNITED STATES,"[-96.630426, 32.836526]"
1683,8800 E Highway 290,Austin,TEXAS,UNITED STATES,"[-97.657771, 30.329074]"
1684,1255 Scenic Hwy,Lawrenceville,GEORGIA,UNITED STATES,"[-84.005907, 33.9]"
1685,6207 Highway 221,Roebuck,SOUTH CAROLINA,UNITED STATES,"[-81.96929, 34.839106]"
1687,240 S Loop 336 W,Conroe,TEXAS,UNITED STATES,"[-95.46203648, 30.27907895]"
1688,2880 Browns Bridge Rd,Gainesville,GEORGIA,UNITED STATES,"[-83.87484, 34.279214]"
1689,461 Calhoun Dr,Athens,GEORGIA,UNITED STATES,"[-83.34521259, 33.98614022]"
1690,1114 N Park St,Carrollton,GEORGIA,UNITED STATES,"[-85.0791, 33.59845]"
1691,2101 Cherry Ln,Bethlehem,PENNSYLVANIA,UNITED STATES,"[-75.33919, 40.593523]"
1692,425 Sumter Hwy,Camden,SOUTH CAROLINA,UNITED STATES,"[-80.595467, 34.219942]"
1693,394 Virginia Ave,Daleville,ALABAMA,UNITED STATES,"[-85.72637, 31.300509]"
1694,6035 Bakers Ferry Rd SW,Atlanta,GEORGIA,UNITED STATES,"[-84.57296, 33.72956]"
1695,4384 US Route 60,Huntington,WEST VIRGINIA,UNITED STATES,"[-82.361739, 38.412479]"
1696,5565 Buford Hwy,Norcross,GEORGIA,UNITED STATES,"[-84.20563, 33.94345]"
1698,6305 N 9th Ave,Pensacola,FLORIDA,UNITED STATES,"[-87.197188, 30.488539]"
1699,10 Highway 515,Blairsville,GEORGIA,UNITED STATES,"[-83.95215, 34.880923]"
1700,5970 Memorial Dr,Stone Mountain,GEORGIA,UNITED STATES,"[-84.194576, 33.801985]"
1701,650 S Reilly Rd,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-79.014552, 35.06427]"
1702,452 Highway 90,Waveland,MISSISSIPPI,UNITED STATES,"[-89.3827, 30.30462]"
1703,75 E Meighan Blvd,Gadsden,ALABAMA,UNITED STATES,"[-85.99259, 34.011191]"
1704,1960 Main St E,Snellville,GEORGIA,UNITED STATES,"[-83.994947, 33.855921]"
1705,239 Interstate South Dr,Jasper,GEORGIA,UNITED STATES,"[-84.414831, 34.397991]"
1706,2905 Church St,Conway,SOUTH CAROLINA,UNITED STATES,"[-79.092974, 33.861574]"
1707,1444 E Main St,Lincolnton,NORTH CAROLINA,UNITED STATES,"[-81.233956, 35.477058]"
1708,4180 Austin Bluffs Pkwy,Colorado Springs,COLORADO,UNITED STATES,"[-104.75444, 38.891697]"
1709,745 E Washington Ave,Ashburn,GEORGIA,UNITED STATES,"[-83.6407, 31.710818]"
1710,1494 Niles Cortland Rd SE,Warren,OHIO,UNITED STATES,"[-80.741369, 41.22231]"
1711,715 Thomas Langston Rd,Winterville,NORTH CAROLINA,UNITED STATES,"[-77.40616, 35.560994]"
1712,2922 Wade Hampton Blvd,Taylors,SOUTH CAROLINA,UNITED STATES,"[-82.33162, 34.90427]"
1713,734 N Riverside Dr,Clarksville,TENNESSEE,UNITED STATES,"[-87.367798, 36.541213]"
1714,5610 Old Shell Rd,Mobile,ALABAMA,UNITED STATES,"[-88.172836, 30.689736]"
1715,8682 Asheville Hwy,Boiling Springs,SOUTH CAROLINA,UNITED STATES,"[-82.00588, 35.001714]"
1716,36333 Vine St,Willoughby,OHIO,UNITED STATES,"[-81.42930355, 41.64254322]"
1717,138 Conners Rd,Villa Rica,GEORGIA,UNITED STATES,"[-84.901233, 33.731793]"
1718,805 West Ave,Cartersville,GEORGIA,UNITED STATES,"[-84.815397, 34.158187]"
1719,2701 S Providence Rd,Columbia,MISSOURI,UNITED STATES,"[-92.3363, 38.920563]"
1720,1935 Highway 211 NW,Hoschton,GEORGIA,UNITED STATES,"[-83.808957, 34.093673]"
1721,669 Highway 138 SW,Riverdale,GEORGIA,UNITED STATES,"[-84.41244, 33.54847]"
1722,6122 Hickory Flat Hwy,Canton,GEORGIA,UNITED STATES,"[-84.41959, 34.175906]"
1723,14951 Marsh Ln,Farmers Branch,TEXAS,UNITED STATES,"[-96.85607, 32.952112]"
1724,6390 Flat Rock Rd,Columbus,GEORGIA,UNITED STATES,"[-84.86961, 32.536647]"
1725,8006 White Horse Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.46784, 34.89288]"
1726,2581 Piedmont Rd NE,Atlanta,GEORGIA,UNITED STATES,"[-84.365945, 33.82564]"
1727,447 Hwy 72 By-Pass Nw,Greenwood,SC,UNITED STATES,"[-82.1831, 34.20917]"
1728,8305 Desiard St,Monroe,LOUISIANA,UNITED STATES,"[-92.03421, 32.529357]"
1729,20 Hosiery Mill Rd,Dallas,GEORGIA,UNITED STATES,"[-84.78724, 33.95655]"
1730,340 E Cornelius Harnett Blvd,Lillington,NORTH CAROLINA,UNITED STATES,"[-78.79849, 35.415224]"
1731,229 Temple Ave,Newnan,GEORGIA,UNITED STATES,"[-84.81592, 33.385076]"
1732,225 US Highway 70 W,Havelock,NORTH CAROLINA,UNITED STATES,"[-76.929563, 34.898621]"
1733,1107 E Dayton Yellow Springs Rd,Fairborn,OHIO,UNITED STATES,"[-83.998785, 39.783623]"
1734,901 Lew Dewitt Blvd,Waynesboro,VIRGINIA,UNITED STATES,"[-78.938103, 38.064396]"
1735,1220 S Blue Mound Rd,Saginaw,TEXAS,UNITED STATES,"[-97.343368, 32.84453]"
1736,120 Western Blvd,Tarboro,NORTH CAROLINA,UNITED STATES,"[-77.548424, 35.889476]"
1737,2284 Gala St,Hubbard,OHIO,UNITED STATES,"[-80.56962, 41.181827]"
1738,2993 Main St,Newberry,SOUTH CAROLINA,UNITED STATES,"[-81.587327, 34.283163]"
1739,21852 Highway 59,Robertsdale,AL,UNITED STATES,"[-87.707983, 30.54339]"
1740,13091 Brown Bridge Rd,Covington,GEORGIA,UNITED STATES,"[-83.96533, 33.578194]"
1741,10910 W 75th St,Shawnee,KANSAS,UNITED STATES,"[-94.71243, 38.993147]"
1742,5055 E McKellips Rd,Mesa,ARIZONA,UNITED STATES,"[-111.720968, 33.451545]"
1743,1868 Russellville Rd,Bowling Green,KENTUCKY,UNITED STATES,"[-86.46733, 36.979887]"
1744,119 Big Valley Dr,Alexandria,ALABAMA,UNITED STATES,"[-85.898318, 33.781858]"
1745,708 Davis St,Scranton,PENNSYLVANIA,UNITED STATES,"[-75.691171, 41.376478]"
1746,1806 Edgewood Rd,Edgewood,MARYLAND,UNITED STATES,"[-76.306392, 39.453867]"
1747,5424 Whipple Ave NW,North Canton,OHIO,UNITED STATES,"[-81.42263045, 40.86000845]"
1748,1705 Delaware Ave,McComb,MISSISSIPPI,UNITED STATES,"[-90.47546, 31.247305]"
1750,543 Carrollton St,Temple,GEORGIA,UNITED STATES,"[-85.02835, 33.72228]"
1751,1727 Hudson Bridge Rd,Stockbridge,GEORGIA,UNITED STATES,"[-84.24268, 33.501521]"
1752,1108 Bypass 25 NE,Greenwood,SOUTH CAROLINA,UNITED STATES,"[-82.14503, 34.20817]"
1753,4003 S DuPont Hwy,Dover,DELAWARE,UNITED STATES,"[-75.540799, 39.104801]"
1754,3898 US Highway 80 W,Phenix City,ALABAMA,UNITED STATES,"[-85.090015, 32.470305]"
1755,115 Saint Stephens Ct,Tyrone,GEORGIA,UNITED STATES,"[-84.5842, 33.488395]"
1756,3500 Apalachee Pkwy,Tallahassee,FLORIDA,UNITED STATES,"[-84.216133, 30.428305]"
1757,1105 W Oak St,Amite,LOUISIANA,UNITED STATES,"[-90.525976, 30.726195]"
1758,596 E Jackson Blvd,Erwin,NORTH CAROLINA,UNITED STATES,"[-78.64634, 35.322986]"
1759,3949 Platt Springs Rd,West Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.14599, 33.94032]"
1760,2106 Ne Evangeline Thruway,Lafayette,LA,UNITED STATES,"[-92.013835, 30.248623]"
1761,9800 Weddington Road Ext,Concord,NORTH CAROLINA,UNITED STATES,"[-80.70944, 35.368397]"
1762,1100 Nortec Dr SE,Conyers,GEORGIA,UNITED STATES,"[-84.01383, 33.593182]"
1764,7415 Spout Springs Rd,Flowery Branch,GEORGIA,UNITED STATES,"[-83.87324, 34.107683]"
1765,1120 W Highway 67,Alvarado,TEXAS,UNITED STATES,"[-97.22528, 32.41599]"
1766,932 Buford Dr,Lawrenceville,GEORGIA,UNITED STATES,"[-83.98473, 33.988643]"
1769,1400 Highway 78 NW,Monroe,GEORGIA,UNITED STATES,"[-83.679932, 33.813335]"
1770,4600 N Valdosta Rd,Valdosta,GEORGIA,UNITED STATES,"[-83.35399, 30.895242]"
1771,4569 Homer Ohio Ln,Groveport,OHIO,UNITED STATES,"[-82.883877, 39.875095]"
1772,1408 Georgia Highway 16 W,Griffin,GEORGIA,UNITED STATES,"[-84.28932, 33.2473]"
1773,5500 Main St,Zachary,LOUISIANA,UNITED STATES,"[-91.147629, 30.647203]"
1774,3249 NC 226 S,Marion,NORTH CAROLINA,UNITED STATES,"[-81.96436, 35.65967]"
1775,298 W James Lee Blvd,Crestview,FLORIDA,UNITED STATES,"[-86.57625, 30.76239]"
1776,9159 Roosevelt Hwy,Palmetto,GEORGIA,UNITED STATES,"[-84.66155, 33.52813]"
1777,3071 Highway 90 W,Avondale,LOUISIANA,UNITED STATES,"[-90.206788, 29.909766]"
1778,1269 Hillcrest Rd,Mobile,ALABAMA,UNITED STATES,"[-88.19031, 30.663221]"
1779,7290 Pendleton Pike,Lawrence,INDIANA,UNITED STATES,"[-86.04051, 39.82999]"
1780,5755 Gender Rd,Canal Winchester,OHIO,UNITED STATES,"[-82.82769, 39.86337]"
1781,4346 Fulton Industrial Blvd SW,Atlanta,GEORGIA,UNITED STATES,"[-84.531072, 33.764423]"
1782,5011 Cottage Hill Rd,Mobile,ALABAMA,UNITED STATES,"[-88.158328, 30.648975]"
1783,2621 S Horner Blvd,Sanford,NORTH CAROLINA,UNITED STATES,"[-79.14259, 35.4577]"
1784,265 Jonesboro Rd,McDonough,GEORGIA,UNITED STATES,"[-84.16691, 33.452695]"
1785,208 Exchange Village Dr E,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-82.065736, 34.937604]"
1786,20 Auburn Park Dr,Auburn,GEORGIA,UNITED STATES,"[-83.84202, 34.011013]"
1787,1302 Scotland Crossing Dr,Laurinburg,NORTH CAROLINA,UNITED STATES,"[-79.48263, 34.75651]"
1788,1407 N Hervey St,Hope,ARKANSAS,UNITED STATES,"[-93.60431, 33.679827]"
1789,1917 Atlanta Hwy SE,Statham,GEORGIA,UNITED STATES,"[-83.597664, 33.964656]"
1790,2070 W Main St,Centre,ALABAMA,UNITED STATES,"[-85.71588, 34.16175]"
1791,4223 Commonwealth Ct,Saint Joseph,MISSOURI,UNITED STATES,"[-94.79321, 39.72404]"
1792,10457 Sorrento Rd,Pensacola,FLORIDA,UNITED STATES,"[-87.362557, 30.358763]"
1793,719 E Parker Rd,Jonesboro,ARKANSAS,UNITED STATES,"[-90.701848, 35.806598]"
1794,7810 IN-13 S,Pendleton,IN,UNITED STATES,"[-85.84281, 39.9905]"
1795,968 W US Highway 64,Murphy,NORTH CAROLINA,UNITED STATES,"[-84.041253, 35.07817]"
1796,3429 Paris Rd,Chalmette,LOUISIANA,UNITED STATES,"[-89.95984, 29.95054]"
1797,2189 E University Dr,Tempe,ARIZONA,UNITED STATES,"[-111.8923092, 33.42179925]"
1798,1285 Eighteen Mile Rd,Central,SOUTH CAROLINA,UNITED STATES,"[-82.75939, 34.70806]"
1799,1640 Highway 138,Loganville,GEORGIA,UNITED STATES,"[-83.85451, 33.741765]"
1800,5598 Buford Hwy NE,Doraville,GEORGIA,UNITED STATES,"[-84.272459, 33.904411]"
1801,2045 Highway 155 N,McDonough,GEORGIA,UNITED STATES,"[-84.14212, 33.505958]"
1802,13132 Highway 61 N,Robinsonville,MISSISSIPPI,UNITED STATES,"[-90.278325, 34.834358]"
1803,462 E Pine Log Rd,Aiken,SOUTH CAROLINA,UNITED STATES,"[-81.70884, 33.52762]"
1804,106 Laurinburg Rd,Raeford,NORTH CAROLINA,UNITED STATES,"[-79.237009, 34.978336]"
1805,1024 State Highway 59 S,Summerdale,ALABAMA,UNITED STATES,"[-87.70163, 30.47076]"
1806,101 Springville Sta,Springville,ALABAMA,UNITED STATES,"[-86.43041, 33.77759]"
1807,451 E Commerce St,Hernando,MISSISSIPPI,UNITED STATES,"[-89.981919, 34.823602]"
1808,12679 US Route 60,Ashland,KENTUCKY,UNITED STATES,"[-82.716011, 38.388066]"
1809,3080 N Market St,Shreveport,LOUISIANA,UNITED STATES,"[-93.7837224, 32.55845651]"
1810,2451 S Sterling St,Morganton,NORTH CAROLINA,UNITED STATES,"[-81.651576, 35.720085]"
1811,4320 Hartley Bridge Rd,Macon,GEORGIA,UNITED STATES,"[-83.71361, 32.74244]"
1812,2920 Highway 501 E,Aynor,SOUTH CAROLINA,UNITED STATES,"[-79.20141, 33.991614]"
1813,916 Frontage Dr W,Wiggins,MISSISSIPPI,UNITED STATES,"[-89.154782, 30.849175]"
1814,2305 Vintage Ct,Excelsior Springs,MISSOURI,UNITED STATES,"[-94.26989, 39.331493]"
1815,474 US Highway 1 S,Rockingham,NORTH CAROLINA,UNITED STATES,"[-79.79074, 34.912512]"
1816,12118 Old 63 S,Lucedale,MISSISSIPPI,UNITED STATES,"[-88.59783, 30.909074]"
1817,110 Loves Creek Chu Rd,Siler City,NORTH CAROLINA,UNITED STATES,"[-79.43361, 35.734582]"
1818,343 S Bickett Blvd,Louisburg,NORTH CAROLINA,UNITED STATES,"[-78.30235, 36.087413]"
1819,3402 Frontage Rd,Cordele,GEORGIA,UNITED STATES,"[-83.7513, 31.93467]"
1820,309 N Highway 52,Moncks Corner,SOUTH CAROLINA,UNITED STATES,"[-79.99249, 33.19878]"
1821,611 Lillington Hwy,Spring Lake,NORTH CAROLINA,UNITED STATES,"[-78.97014, 35.17408]"
1822,2085 Sunset Dr,Grenada,MISSISSIPPI,UNITED STATES,"[-89.852328, 33.786424]"
1823,2 Justice Ln,Anderson,SOUTH CAROLINA,UNITED STATES,"[-82.69026, 34.576594]"
1825,5087 Highway 31,Calera,ALABAMA,UNITED STATES,"[-86.74877, 33.14792]"
1828,2195 SC Highway 773,Prosperity,SOUTH CAROLINA,UNITED STATES,"[-81.45945, 34.23988]"
1824,1106 W Main St,Cabot,ARKANSAS,UNITED STATES,"[-92.027407, 34.977056]"
1827,954 Brookway Blvd,Brookhaven,MISSISSIPPI,UNITED STATES,"[-90.470116, 31.579303]"
1829,3901 Goldsboro Rd,Wade,NORTH CAROLINA,UNITED STATES,"[-78.75012, 35.123664]"
1830,2850 Gh Dr,Austinburg,OHIO,UNITED STATES,"[-80.855271, 41.783795]"
1832,201 Fairview Rd,Ellenwood,GEORGIA,UNITED STATES,"[-84.24212, 33.619238]"
1833,4475 Ocmulgee East Blvd,Macon,GEORGIA,UNITED STATES,"[-83.569736, 32.809207]"
1835,5005 Highway 155 N,Stockbridge,GEORGIA,UNITED STATES,"[-84.149711, 33.583096]"
1837,5801 Read Blvd,New Orleans,LOUISIANA,UNITED STATES,"[-89.9744, 30.03506]"
1839,1133 N Main St,Bellefontaine,OHIO,UNITED STATES,"[-83.755987, 40.37727117]"
1844,809 High Point St,Randleman,NORTH CAROLINA,UNITED STATES,"[-79.818281, 35.823616]"
1846,10690 Covington by Pass Rd,Covington,GEORGIA,UNITED STATES,"[-83.849287, 33.571257]"
1848,3310 Hamilton Mill Rd,Buford,GEORGIA,UNITED STATES,"[-83.937137, 34.094486]"
1849,1245 N Broad St,Monroe,GEORGIA,UNITED STATES,"[-83.731012, 33.818697]"
1851,12615 Foley Beach Expy,Foley,ALABAMA,UNITED STATES,"[-87.6483, 30.407701]"
1852,8800 S Dale Harker Dr,Daleville,INDIANA,UNITED STATES,"[-85.565708, 40.116612]"
1834,8354 I 10 Service Rd,Irvington,ALABAMA,UNITED STATES,"[-88.242571, 30.54135]"
